word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
yes,0.949,0.894,0.839,0.785,0.75,0.735,0.707,0.668,0.644,0.649,0.674,0.758,0.621
earth,0.957,0.917,0.861,0.807,0.766,0.759,0.734,0.72,0.722,0.742,0.764,0.828,0.755
Who,0.943,0.895,0.836,0.761,0.713,0.712,0.684,0.652,0.641,0.65,0.69,0.755,0.593
produce,0.956,0.885,0.83,0.799,0.791,0.783,0.777,0.76,0.74,0.769,0.802,0.858,0.766
appropriate,0.96,0.912,0.874,0.826,0.817,0.81,0.805,0.794,0.763,0.767,0.788,0.851,0.787
##rop,0.969,0.944,0.822,0.677,0.601,0.526,0.48,0.43,0.418,0.442,0.48,0.584,0.498
girlfriend,0.936,0.905,0.882,0.845,0.816,0.811,0.804,0.787,0.766,0.787,0.815,0.874,0.802
##immer,0.964,0.936,0.936,0.937,0.927,0.921,0.909,0.908,0.896,0.902,0.913,0.937,0.916
teachers,0.935,0.911,0.87,0.852,0.824,0.812,0.806,0.806,0.813,0.835,0.863,0.905,0.856
Well,0.963,0.93,0.9,0.845,0.821,0.807,0.774,0.733,0.722,0.737,0.759,0.799,0.596
wear,0.957,0.925,0.874,0.824,0.795,0.768,0.731,0.718,0.687,0.728,0.757,0.818,0.738
##OT,0.937,0.909,0.837,0.723,0.672,0.628,0.589,0.523,0.52,0.542,0.579,0.672,0.596
Matt,0.973,0.948,0.94,0.916,0.913,0.901,0.884,0.886,0.869,0.859,0.88,0.908,0.793
##lli,0.959,0.94,0.793,0.701,0.649,0.601,0.56,0.528,0.5,0.519,0.563,0.665,0.538
math,0.949,0.917,0.886,0.875,0.847,0.845,0.823,0.829,0.818,0.84,0.864,0.907,0.867
knew,0.939,0.911,0.866,0.817,0.793,0.777,0.733,0.671,0.62,0.643,0.666,0.759,0.666
##een,0.981,0.962,0.903,0.857,0.832,0.822,0.817,0.814,0.811,0.825,0.85,0.898,0.871
##ig,0.965,0.931,0.826,0.737,0.699,0.657,0.617,0.585,0.568,0.623,0.691,0.777,0.701
##gies,0.973,0.934,0.871,0.826,0.786,0.74,0.672,0.643,0.634,0.688,0.737,0.814,0.719
hate,0.957,0.918,0.87,0.813,0.777,0.753,0.751,0.738,0.71,0.749,0.783,0.851,0.778
Jews,0.959,0.927,0.89,0.868,0.86,0.841,0.838,0.839,0.856,0.875,0.896,0.927,0.881
##ome,0.96,0.925,0.84,0.76,0.675,0.618,0.576,0.546,0.538,0.591,0.651,0.755,0.665
##some,0.976,0.948,0.905,0.861,0.833,0.807,0.803,0.785,0.778,0.811,0.831,0.88,0.81
Why,0.97,0.928,0.899,0.848,0.838,0.841,0.825,0.811,0.803,0.804,0.822,0.853,0.698
AL,0.957,0.907,0.87,0.858,0.831,0.824,0.811,0.782,0.77,0.772,0.779,0.792,0.499
##TH,0.955,0.91,0.841,0.759,0.705,0.676,0.652,0.625,0.623,0.638,0.679,0.772,0.711
##RO,0.957,0.936,0.88,0.802,0.752,0.707,0.654,0.62,0.617,0.622,0.65,0.731,0.672
AR,0.944,0.878,0.796,0.733,0.685,0.641,0.613,0.602,0.556,0.572,0.608,0.682,0.618
##EA,0.949,0.912,0.836,0.741,0.675,0.628,0.578,0.567,0.544,0.568,0.602,0.698,0.627
Fair,0.95,0.922,0.848,0.782,0.734,0.686,0.663,0.651,0.65,0.692,0.747,0.806,0.637
ho,0.944,0.911,0.835,0.705,0.688,0.678,0.656,0.621,0.586,0.626,0.66,0.724,0.509
progressive,0.967,0.936,0.906,0.869,0.865,0.857,0.859,0.849,0.852,0.871,0.896,0.925,0.877
mention,0.958,0.914,0.837,0.802,0.787,0.753,0.706,0.724,0.724,0.765,0.792,0.854,0.78
##rain,0.971,0.929,0.844,0.758,0.714,0.68,0.636,0.603,0.605,0.643,0.697,0.791,0.695
Nat,0.976,0.939,0.884,0.838,0.829,0.821,0.794,0.789,0.765,0.771,0.79,0.849,0.782
wonders,0.975,0.971,0.968,0.966,0.965,0.969,0.973,0.977,0.98,0.982,0.982,0.988,0.973
love,0.957,0.921,0.845,0.748,0.698,0.678,0.679,0.645,0.634,0.681,0.718,0.802,0.71
Germany,0.935,0.907,0.869,0.841,0.809,0.793,0.799,0.774,0.778,0.793,0.815,0.872,0.775
stupid,0.942,0.924,0.892,0.838,0.817,0.817,0.816,0.812,0.791,0.815,0.832,0.886,0.84
##alk,0.966,0.927,0.844,0.774,0.739,0.685,0.662,0.639,0.625,0.667,0.723,0.808,0.714
kill,0.967,0.912,0.885,0.858,0.85,0.847,0.843,0.811,0.801,0.823,0.842,0.886,0.812
depends,0.968,0.932,0.908,0.894,0.876,0.868,0.865,0.854,0.836,0.855,0.852,0.882,0.82
##ER,0.944,0.918,0.852,0.742,0.705,0.669,0.636,0.583,0.588,0.623,0.659,0.746,0.664
bi,0.965,0.933,0.865,0.823,0.786,0.764,0.746,0.742,0.71,0.73,0.76,0.816,0.743
##ble,0.962,0.93,0.858,0.804,0.746,0.64,0.6,0.579,0.569,0.631,0.685,0.779,0.667
##rist,0.969,0.93,0.799,0.709,0.651,0.604,0.575,0.559,0.547,0.565,0.599,0.685,0.593
Ha,0.943,0.916,0.875,0.825,0.792,0.78,0.734,0.689,0.649,0.664,0.695,0.764,0.58
questions,0.953,0.91,0.875,0.832,0.811,0.815,0.8,0.801,0.789,0.815,0.845,0.894,0.834
guess,0.96,0.933,0.881,0.843,0.826,0.803,0.782,0.75,0.734,0.759,0.786,0.843,0.78
mean,0.955,0.919,0.833,0.761,0.716,0.689,0.639,0.58,0.538,0.583,0.628,0.728,0.604
##iva,0.966,0.925,0.806,0.667,0.562,0.524,0.485,0.466,0.449,0.506,0.566,0.673,0.553
Want,0.943,0.916,0.868,0.814,0.811,0.819,0.803,0.765,0.726,0.751,0.778,0.839,0.766
##lut,0.954,0.911,0.795,0.702,0.653,0.63,0.596,0.586,0.584,0.631,0.658,0.721,0.656
Titanic,0.948,0.913,0.882,0.882,0.873,0.857,0.845,0.835,0.835,0.855,0.88,0.915,0.872
holds,0.968,0.911,0.864,0.792,0.779,0.767,0.768,0.74,0.744,0.771,0.794,0.847,0.752
im,0.956,0.909,0.808,0.706,0.654,0.618,0.598,0.569,0.543,0.578,0.642,0.735,0.596
bottom,0.958,0.927,0.867,0.812,0.78,0.748,0.727,0.707,0.669,0.663,0.697,0.776,0.675
maybe,0.948,0.911,0.857,0.804,0.784,0.736,0.702,0.64,0.625,0.658,0.693,0.764,0.535
becomes,0.961,0.921,0.875,0.814,0.804,0.819,0.806,0.758,0.737,0.777,0.806,0.86,0.769
treat,0.952,0.883,0.804,0.75,0.738,0.71,0.688,0.661,0.642,0.691,0.724,0.791,0.576
##ini,0.973,0.952,0.898,0.844,0.812,0.786,0.756,0.745,0.727,0.738,0.767,0.823,0.777
##ona,0.994,0.983,0.975,0.966,0.965,0.961,0.956,0.951,0.942,0.939,0.947,0.96,0.947
nature,0.953,0.93,0.898,0.846,0.803,0.769,0.722,0.698,0.675,0.706,0.747,0.824,0.742
Could,0.947,0.894,0.823,0.758,0.743,0.737,0.712,0.661,0.619,0.646,0.684,0.74,0.53
##elo,0.96,0.932,0.823,0.741,0.711,0.673,0.645,0.632,0.627,0.677,0.688,0.764,0.661
Should,0.988,0.952,0.914,0.88,0.877,0.863,0.855,0.828,0.824,0.825,0.817,0.85,0.749
helpful,0.959,0.926,0.89,0.853,0.828,0.836,0.83,0.81,0.798,0.817,0.828,0.883,0.811
guest,0.956,0.924,0.882,0.829,0.79,0.762,0.748,0.723,0.695,0.74,0.785,0.85,0.769
YOU,0.96,0.909,0.842,0.792,0.773,0.778,0.787,0.751,0.762,0.773,0.808,0.851,0.68
birth,0.963,0.92,0.843,0.785,0.752,0.723,0.701,0.683,0.679,0.702,0.741,0.814,0.756
grow,0.948,0.904,0.814,0.733,0.712,0.708,0.702,0.642,0.622,0.667,0.718,0.802,0.699
pressing,0.95,0.889,0.794,0.724,0.728,0.715,0.696,0.665,0.657,0.689,0.714,0.798,0.675
##gli,0.97,0.964,0.968,0.97,0.958,0.935,0.917,0.907,0.888,0.88,0.893,0.914,0.88
Chuck,0.931,0.907,0.856,0.824,0.78,0.758,0.739,0.724,0.718,0.727,0.763,0.83,0.659
Does,0.939,0.901,0.862,0.831,0.826,0.824,0.834,0.821,0.813,0.825,0.819,0.858,0.749
isn,0.956,0.93,0.885,0.859,0.834,0.8,0.758,0.641,0.607,0.659,0.707,0.786,0.689
Obama,0.961,0.914,0.875,0.849,0.829,0.824,0.817,0.806,0.802,0.806,0.841,0.889,0.794
##ani,0.943,0.914,0.813,0.712,0.675,0.609,0.572,0.532,0.512,0.552,0.589,0.685,0.586
pretty,0.954,0.928,0.868,0.806,0.786,0.76,0.737,0.708,0.711,0.753,0.777,0.843,0.768
Dutch,0.96,0.943,0.909,0.843,0.801,0.766,0.752,0.752,0.767,0.797,0.836,0.886,0.829
Has,0.958,0.908,0.84,0.751,0.734,0.743,0.744,0.697,0.676,0.682,0.723,0.789,0.639
Value,0.962,0.895,0.847,0.799,0.791,0.784,0.785,0.775,0.767,0.786,0.817,0.874,0.807
Form,0.954,0.908,0.853,0.799,0.766,0.727,0.707,0.686,0.671,0.702,0.75,0.822,0.742
##rals,0.955,0.91,0.837,0.75,0.742,0.731,0.729,0.743,0.743,0.77,0.808,0.866,0.781
Oh,0.971,0.925,0.879,0.821,0.79,0.771,0.768,0.747,0.731,0.75,0.761,0.818,0.743
##rn,0.957,0.924,0.815,0.754,0.686,0.641,0.568,0.54,0.521,0.576,0.623,0.723,0.613
stories,0.947,0.902,0.835,0.812,0.788,0.778,0.772,0.775,0.769,0.795,0.83,0.884,0.805
THE,0.94,0.922,0.88,0.817,0.775,0.745,0.758,0.74,0.749,0.762,0.788,0.834,0.776
##lite,0.981,0.956,0.858,0.79,0.756,0.744,0.72,0.714,0.709,0.727,0.762,0.817,0.731
bother,0.946,0.921,0.882,0.838,0.822,0.82,0.805,0.751,0.73,0.763,0.787,0.851,0.769
null,0.966,0.954,0.955,0.96,0.96,0.954,0.942,0.939,0.926,0.931,0.938,0.951,0.936
Show,0.944,0.914,0.829,0.764,0.746,0.707,0.693,0.657,0.647,0.685,0.741,0.805,0.625
fiction,0.947,0.923,0.908,0.864,0.813,0.799,0.795,0.747,0.751,0.777,0.793,0.85,0.782
##pet,0.968,0.937,0.792,0.692,0.628,0.596,0.558,0.52,0.529,0.554,0.597,0.692,0.594
##rack,0.972,0.942,0.871,0.815,0.793,0.78,0.777,0.783,0.766,0.783,0.805,0.857,0.794
##lin,0.964,0.926,0.815,0.727,0.668,0.625,0.589,0.561,0.543,0.561,0.611,0.704,0.624
alive,0.95,0.909,0.849,0.807,0.775,0.769,0.76,0.753,0.726,0.741,0.76,0.826,0.753
##age,0.962,0.925,0.851,0.776,0.73,0.677,0.638,0.578,0.561,0.61,0.657,0.753,0.633
amazing,0.933,0.905,0.863,0.824,0.797,0.815,0.814,0.795,0.786,0.799,0.822,0.88,0.809
anything,0.943,0.919,0.857,0.819,0.811,0.789,0.751,0.718,0.679,0.683,0.702,0.786,0.692
Being,0.964,0.917,0.881,0.834,0.83,0.816,0.795,0.762,0.736,0.752,0.771,0.813,0.662
##uke,0.968,0.952,0.94,0.91,0.897,0.848,0.829,0.836,0.85,0.868,0.886,0.921,0.88
married,0.954,0.929,0.879,0.825,0.79,0.765,0.762,0.734,0.749,0.773,0.811,0.869,0.789
Shot,0.961,0.931,0.891,0.854,0.824,0.808,0.786,0.753,0.703,0.726,0.769,0.829,0.747
spent,0.969,0.915,0.846,0.788,0.776,0.752,0.729,0.722,0.701,0.723,0.774,0.846,0.766
##rap,0.965,0.937,0.805,0.701,0.641,0.608,0.596,0.576,0.582,0.614,0.665,0.752,0.666
responsibility,0.97,0.925,0.869,0.8,0.777,0.749,0.701,0.686,0.664,0.712,0.749,0.821,0.713
Again,0.942,0.907,0.869,0.849,0.831,0.811,0.774,0.75,0.714,0.708,0.727,0.777,0.562
##sen,0.972,0.964,0.915,0.861,0.838,0.831,0.819,0.821,0.817,0.837,0.87,0.908,0.872
##si,0.952,0.934,0.849,0.714,0.668,0.605,0.541,0.5,0.487,0.537,0.578,0.673,0.588
rear,0.96,0.928,0.882,0.849,0.831,0.811,0.791,0.795,0.791,0.818,0.831,0.878,0.768
wouldn,0.942,0.928,0.92,0.905,0.881,0.858,0.834,0.767,0.75,0.736,0.733,0.792,0.728
logic,0.944,0.901,0.851,0.798,0.775,0.764,0.763,0.721,0.725,0.771,0.813,0.869,0.809
baseball,0.95,0.925,0.891,0.864,0.835,0.807,0.785,0.786,0.789,0.802,0.831,0.881,0.818
title,0.975,0.875,0.823,0.774,0.733,0.703,0.681,0.656,0.647,0.664,0.709,0.796,0.684
Read,0.963,0.929,0.884,0.825,0.808,0.793,0.763,0.745,0.737,0.759,0.788,0.828,0.697
met,0.956,0.872,0.763,0.718,0.685,0.651,0.628,0.58,0.564,0.614,0.666,0.74,0.551
size,0.945,0.909,0.84,0.795,0.793,0.78,0.766,0.759,0.751,0.768,0.803,0.866,0.791
related,0.941,0.897,0.839,0.782,0.759,0.734,0.716,0.697,0.681,0.721,0.751,0.823,0.73
leap,0.975,0.945,0.914,0.892,0.884,0.868,0.855,0.851,0.832,0.856,0.872,0.914,0.861
electrical,0.964,0.956,0.944,0.927,0.919,0.913,0.913,0.917,0.916,0.922,0.931,0.951,0.914
##berg,0.961,0.936,0.885,0.836,0.793,0.77,0.755,0.744,0.734,0.755,0.797,0.85,0.781
cooling,0.945,0.93,0.91,0.889,0.867,0.852,0.851,0.858,0.851,0.865,0.891,0.927,0.892
sovereign,0.969,0.908,0.882,0.859,0.857,0.854,0.855,0.856,0.864,0.878,0.907,0.937,0.9
Out,0.942,0.912,0.846,0.79,0.757,0.732,0.681,0.623,0.585,0.608,0.657,0.736,0.611
Lu,0.944,0.938,0.883,0.818,0.799,0.79,0.777,0.756,0.727,0.745,0.767,0.82,0.737
transaction,0.964,0.933,0.917,0.906,0.901,0.9,0.898,0.901,0.899,0.904,0.934,0.955,0.929
Did,0.947,0.896,0.817,0.749,0.709,0.71,0.648,0.598,0.574,0.612,0.656,0.73,0.493
##cking,0.965,0.935,0.894,0.866,0.853,0.853,0.847,0.845,0.849,0.87,0.888,0.92,0.88
bet,0.955,0.923,0.864,0.785,0.748,0.723,0.709,0.704,0.691,0.726,0.767,0.84,0.774
Thatcher,0.968,0.934,0.896,0.865,0.855,0.859,0.851,0.855,0.871,0.886,0.902,0.927,0.883
##ite,0.967,0.925,0.842,0.749,0.69,0.615,0.567,0.541,0.524,0.561,0.623,0.716,0.593
waters,0.965,0.92,0.903,0.854,0.84,0.822,0.817,0.814,0.831,0.858,0.877,0.908,0.858
Game,0.941,0.885,0.819,0.77,0.717,0.698,0.685,0.663,0.641,0.688,0.712,0.776,0.532
Tell,0.952,0.897,0.842,0.797,0.774,0.747,0.722,0.684,0.657,0.675,0.703,0.767,0.613
Was,0.937,0.902,0.863,0.805,0.772,0.77,0.726,0.665,0.636,0.684,0.731,0.799,0.671
ignore,0.937,0.907,0.864,0.835,0.829,0.814,0.787,0.797,0.8,0.805,0.822,0.884,0.83
##ut,0.957,0.938,0.817,0.729,0.663,0.639,0.579,0.561,0.58,0.613,0.685,0.765,0.655
##aper,0.952,0.934,0.868,0.832,0.795,0.781,0.778,0.778,0.781,0.811,0.834,0.885,0.832
scene,0.956,0.911,0.858,0.814,0.766,0.726,0.691,0.657,0.65,0.687,0.724,0.805,0.693
##gar,0.966,0.927,0.834,0.751,0.705,0.656,0.628,0.597,0.593,0.635,0.697,0.792,0.703
mind,0.965,0.934,0.872,0.807,0.75,0.719,0.635,0.591,0.573,0.611,0.657,0.76,0.651
sleep,0.954,0.921,0.876,0.841,0.808,0.791,0.782,0.787,0.788,0.836,0.867,0.914,0.864
##min,0.972,0.949,0.903,0.871,0.839,0.785,0.745,0.742,0.733,0.756,0.793,0.858,0.787
wet,0.949,0.907,0.857,0.789,0.772,0.752,0.746,0.728,0.709,0.742,0.781,0.844,0.735
argument,0.947,0.911,0.88,0.846,0.832,0.81,0.788,0.786,0.767,0.777,0.801,0.865,0.808
explanation,0.957,0.924,0.902,0.849,0.82,0.808,0.804,0.795,0.789,0.819,0.846,0.899,0.849
##duct,0.977,0.937,0.839,0.768,0.734,0.712,0.685,0.663,0.65,0.682,0.734,0.805,0.714
reasoning,0.982,0.96,0.924,0.895,0.886,0.869,0.864,0.857,0.856,0.881,0.894,0.929,0.894
Dream,0.947,0.916,0.898,0.889,0.854,0.837,0.818,0.802,0.78,0.809,0.835,0.868,0.678
gotten,0.942,0.916,0.879,0.836,0.831,0.798,0.749,0.703,0.648,0.694,0.725,0.803,0.724
Des,0.956,0.922,0.867,0.84,0.8,0.772,0.726,0.696,0.673,0.704,0.733,0.784,0.622
##pic,0.964,0.919,0.825,0.72,0.66,0.62,0.576,0.541,0.56,0.595,0.633,0.729,0.646
Stop,0.962,0.917,0.857,0.793,0.763,0.737,0.733,0.716,0.684,0.699,0.726,0.788,0.652
physical,0.944,0.886,0.84,0.804,0.802,0.785,0.789,0.779,0.765,0.787,0.812,0.872,0.798
stopping,0.979,0.948,0.929,0.894,0.884,0.851,0.824,0.788,0.771,0.801,0.826,0.883,0.829
cows,0.969,0.939,0.918,0.897,0.898,0.893,0.901,0.909,0.92,0.923,0.935,0.956,0.933
Would,0.949,0.899,0.84,0.782,0.78,0.784,0.749,0.696,0.685,0.697,0.726,0.781,0.674
evil,0.946,0.922,0.887,0.845,0.815,0.813,0.805,0.791,0.756,0.779,0.801,0.863,0.794
scan,0.958,0.927,0.87,0.804,0.757,0.728,0.705,0.698,0.676,0.711,0.757,0.824,0.723
##Z,0.953,0.903,0.796,0.694,0.635,0.624,0.584,0.549,0.542,0.568,0.629,0.724,0.645
prosperity,0.966,0.967,0.969,0.971,0.971,0.975,0.976,0.98,0.98,0.98,0.982,0.987,0.976
##tas,0.968,0.944,0.82,0.695,0.63,0.575,0.53,0.517,0.529,0.597,0.682,0.772,0.629
##ize,0.966,0.926,0.882,0.813,0.78,0.738,0.701,0.646,0.62,0.653,0.705,0.797,0.688
##io,0.955,0.937,0.843,0.734,0.654,0.602,0.544,0.505,0.488,0.523,0.572,0.674,0.59
Jury,0.989,0.964,0.953,0.94,0.937,0.929,0.918,0.918,0.921,0.931,0.938,0.943,0.798
flavor,0.953,0.915,0.853,0.798,0.788,0.78,0.779,0.777,0.773,0.822,0.846,0.89,0.82
##read,0.972,0.919,0.796,0.718,0.649,0.617,0.585,0.553,0.554,0.609,0.672,0.754,0.643
noise,0.946,0.916,0.871,0.829,0.807,0.803,0.789,0.776,0.777,0.791,0.826,0.877,0.816
fi,0.956,0.929,0.823,0.724,0.666,0.646,0.586,0.573,0.564,0.603,0.654,0.746,0.629
##ance,0.966,0.929,0.835,0.755,0.694,0.634,0.567,0.529,0.542,0.604,0.655,0.763,0.629
su,0.954,0.935,0.9,0.87,0.855,0.837,0.793,0.773,0.716,0.718,0.743,0.802,0.712
##ick,0.966,0.941,0.818,0.689,0.617,0.591,0.539,0.506,0.491,0.533,0.588,0.702,0.601
##reath,0.97,0.964,0.966,0.965,0.961,0.926,0.915,0.921,0.928,0.938,0.948,0.964,0.963
Move,0.938,0.906,0.846,0.784,0.764,0.758,0.757,0.743,0.732,0.755,0.777,0.822,0.574
Cy,0.945,0.899,0.846,0.792,0.769,0.763,0.745,0.725,0.701,0.738,0.766,0.808,0.627
##uz,0.956,0.95,0.913,0.867,0.84,0.824,0.795,0.767,0.761,0.78,0.819,0.864,0.801
conviction,0.978,0.933,0.889,0.852,0.806,0.768,0.74,0.664,0.631,0.635,0.643,0.734,0.64
declare,0.945,0.868,0.802,0.739,0.734,0.733,0.735,0.714,0.712,0.747,0.764,0.808,0.576
Russians,0.966,0.923,0.881,0.843,0.821,0.819,0.812,0.782,0.758,0.777,0.798,0.84,0.634
Damascus,0.959,0.932,0.896,0.865,0.839,0.842,0.838,0.799,0.801,0.811,0.833,0.88,0.819
el,0.948,0.919,0.883,0.811,0.785,0.755,0.745,0.708,0.68,0.697,0.706,0.772,0.596
Gas,0.956,0.911,0.855,0.795,0.772,0.747,0.743,0.722,0.72,0.743,0.787,0.851,0.796
hell,0.953,0.932,0.854,0.801,0.745,0.705,0.649,0.642,0.616,0.632,0.678,0.763,0.666
Put,0.973,0.935,0.866,0.808,0.801,0.79,0.765,0.74,0.697,0.702,0.714,0.771,0.609
Love,0.936,0.918,0.85,0.753,0.725,0.715,0.706,0.671,0.65,0.687,0.723,0.789,0.555
##uche,0.969,0.94,0.845,0.792,0.749,0.712,0.679,0.657,0.629,0.644,0.704,0.781,0.724
definitely,0.958,0.923,0.884,0.847,0.846,0.845,0.85,0.836,0.824,0.837,0.833,0.875,0.804
quote,0.968,0.941,0.9,0.858,0.838,0.827,0.789,0.783,0.763,0.788,0.811,0.864,0.813
illness,0.956,0.911,0.881,0.844,0.83,0.828,0.825,0.824,0.808,0.83,0.842,0.897,0.838
sin,0.952,0.908,0.843,0.771,0.735,0.695,0.672,0.656,0.653,0.696,0.736,0.812,0.718
See,0.95,0.918,0.844,0.743,0.686,0.648,0.638,0.607,0.579,0.616,0.657,0.734,0.621
##mic,0.958,0.927,0.832,0.749,0.704,0.659,0.629,0.599,0.6,0.627,0.657,0.738,0.635
Gene,0.952,0.942,0.947,0.949,0.936,0.906,0.884,0.893,0.892,0.899,0.902,0.901,0.651
##dis,0.955,0.913,0.815,0.748,0.715,0.661,0.596,0.538,0.505,0.54,0.595,0.693,0.602
Use,0.937,0.889,0.814,0.762,0.753,0.751,0.718,0.683,0.67,0.715,0.745,0.799,0.602
##gg,0.965,0.945,0.837,0.73,0.67,0.626,0.599,0.589,0.586,0.624,0.673,0.745,0.67
historical,0.956,0.916,0.886,0.865,0.838,0.824,0.828,0.813,0.802,0.827,0.845,0.89,0.819
##rum,0.962,0.935,0.828,0.758,0.707,0.664,0.624,0.601,0.573,0.591,0.627,0.718,0.609
##zo,0.969,0.949,0.873,0.785,0.722,0.689,0.642,0.597,0.559,0.558,0.586,0.683,0.617
Are,0.946,0.872,0.826,0.749,0.726,0.711,0.685,0.651,0.629,0.67,0.72,0.787,0.655
Vol,0.961,0.914,0.84,0.748,0.714,0.694,0.672,0.672,0.657,0.68,0.71,0.757,0.536
bought,0.931,0.914,0.871,0.805,0.803,0.805,0.788,0.758,0.734,0.756,0.772,0.838,0.745
trillion,0.981,0.95,0.878,0.788,0.763,0.774,0.759,0.742,0.736,0.741,0.756,0.807,0.737
rehabilitation,0.977,0.975,0.977,0.974,0.97,0.972,0.974,0.975,0.977,0.98,0.981,0.985,0.976
Charlie,0.952,0.944,0.938,0.929,0.919,0.91,0.899,0.89,0.883,0.893,0.912,0.935,0.859
Ce,0.96,0.936,0.866,0.772,0.742,0.724,0.713,0.696,0.674,0.688,0.723,0.795,0.701
written,0.946,0.902,0.811,0.759,0.731,0.729,0.722,0.711,0.698,0.743,0.769,0.839,0.749
factors,0.946,0.917,0.893,0.855,0.851,0.843,0.832,0.82,0.821,0.83,0.85,0.888,0.832
account,0.958,0.909,0.822,0.726,0.674,0.646,0.621,0.606,0.598,0.646,0.703,0.793,0.688
warming,0.958,0.933,0.875,0.825,0.798,0.785,0.782,0.779,0.791,0.829,0.856,0.898,0.837
Di,0.935,0.914,0.854,0.766,0.744,0.732,0.689,0.663,0.632,0.664,0.704,0.769,0.642
##ctic,0.97,0.929,0.822,0.743,0.686,0.653,0.64,0.636,0.644,0.682,0.731,0.806,0.702
controlled,0.951,0.9,0.841,0.775,0.738,0.73,0.711,0.692,0.677,0.715,0.76,0.837,0.748
observe,0.943,0.882,0.829,0.778,0.772,0.776,0.777,0.752,0.754,0.778,0.807,0.858,0.689
##ost,0.988,0.969,0.907,0.846,0.815,0.8,0.794,0.781,0.761,0.77,0.808,0.866,0.808
##rp,0.965,0.935,0.799,0.679,0.613,0.58,0.54,0.514,0.504,0.538,0.588,0.694,0.586
posts,0.973,0.898,0.83,0.74,0.691,0.675,0.671,0.637,0.61,0.665,0.714,0.8,0.694
Season,0.966,0.942,0.918,0.895,0.853,0.853,0.848,0.841,0.834,0.839,0.856,0.894,0.851
choose,0.946,0.915,0.878,0.847,0.842,0.823,0.791,0.761,0.725,0.729,0.725,0.789,0.706
shit,0.955,0.93,0.864,0.765,0.714,0.711,0.682,0.688,0.693,0.734,0.75,0.82,0.725
##chi,0.979,0.95,0.842,0.708,0.635,0.599,0.518,0.474,0.444,0.48,0.518,0.63,0.539
Because,1.0,0.975,0.951,0.937,0.937,0.932,0.912,0.895,0.899,0.9,0.899,0.907,0.771
cargo,0.976,0.929,0.902,0.875,0.857,0.845,0.839,0.835,0.825,0.836,0.856,0.901,0.84
yours,0.968,0.927,0.869,0.816,0.792,0.774,0.738,0.683,0.671,0.677,0.689,0.751,0.647
fault,0.966,0.93,0.857,0.785,0.715,0.699,0.652,0.63,0.629,0.673,0.705,0.784,0.691
riot,0.957,0.918,0.861,0.831,0.797,0.776,0.745,0.691,0.693,0.725,0.757,0.823,0.738
##ver,0.957,0.932,0.798,0.691,0.621,0.569,0.528,0.483,0.48,0.529,0.588,0.691,0.585
videos,0.941,0.927,0.879,0.84,0.824,0.82,0.819,0.783,0.771,0.794,0.826,0.877,0.813
duration,0.959,0.915,0.889,0.867,0.842,0.836,0.812,0.794,0.769,0.761,0.785,0.848,0.782
simply,0.948,0.904,0.831,0.794,0.777,0.761,0.752,0.706,0.702,0.724,0.742,0.813,0.717
instead,0.951,0.939,0.928,0.934,0.901,0.888,0.859,0.79,0.771,0.792,0.795,0.843,0.777
##spect,0.992,0.971,0.936,0.901,0.881,0.85,0.826,0.794,0.791,0.804,0.839,0.883,0.834
Muslims,0.966,0.922,0.908,0.884,0.879,0.879,0.865,0.85,0.854,0.86,0.874,0.903,0.72
theory,0.938,0.904,0.868,0.83,0.803,0.771,0.756,0.747,0.749,0.785,0.815,0.868,0.792
th,0.952,0.919,0.839,0.75,0.683,0.649,0.623,0.593,0.567,0.61,0.665,0.761,0.654
attached,0.965,0.929,0.901,0.846,0.836,0.822,0.795,0.802,0.766,0.787,0.815,0.87,0.794
seeing,0.953,0.916,0.862,0.776,0.763,0.749,0.729,0.689,0.675,0.691,0.714,0.806,0.717
Look,0.95,0.908,0.829,0.756,0.735,0.731,0.707,0.67,0.643,0.657,0.687,0.754,0.601
jack,0.945,0.901,0.793,0.695,0.655,0.639,0.64,0.612,0.585,0.609,0.651,0.743,0.63
thread,0.948,0.914,0.853,0.819,0.808,0.778,0.766,0.772,0.771,0.794,0.819,0.868,0.736
##lim,0.966,0.95,0.864,0.783,0.724,0.685,0.668,0.656,0.641,0.674,0.72,0.789,0.732
##ibility,0.958,0.919,0.858,0.794,0.768,0.693,0.655,0.627,0.626,0.678,0.748,0.83,0.736
Edit,0.963,0.938,0.907,0.868,0.858,0.821,0.81,0.81,0.8,0.82,0.84,0.853,0.567
mask,0.961,0.902,0.873,0.857,0.819,0.789,0.769,0.757,0.747,0.785,0.812,0.864,0.8
##uro,0.953,0.894,0.778,0.649,0.598,0.566,0.542,0.525,0.524,0.566,0.623,0.711,0.6
proof,0.97,0.922,0.882,0.845,0.815,0.812,0.799,0.792,0.771,0.791,0.82,0.877,0.819
Philippine,0.958,0.918,0.891,0.859,0.836,0.825,0.824,0.799,0.771,0.781,0.813,0.859,0.78
##lt,0.969,0.942,0.81,0.641,0.567,0.529,0.52,0.486,0.47,0.523,0.582,0.689,0.541
ideology,0.928,0.911,0.886,0.878,0.87,0.871,0.86,0.86,0.854,0.868,0.879,0.916,0.87
